event_id,start,end,lat,lon,inside_site,mmsi,vessel_name,flag,gfw_vessel_id,avg_speed_kn,distance_km,dist_port_km,dist_shore_km,mpa_tags,site_code
92ff63d43ea0ee37309cc3a85b58ca23,2026-03-11T17:01:58.000Z,2026-03-11T23:17:18.000Z,57.473,10.7424,False,220279000,FN247 LISTA,DNK,91ecb560d-d2f3-536a-21d5-4c067b410587,2.5343661911051036,32.43757122563843,3.7307259999999998,12,,DK00FX113
ff18cdadad7d71070b22aa94c1ce896a,2026-03-11T17:02:02.000Z,2026-03-11T21:22:27.000Z,57.4939,10.727,False,219015617,FN68 FRYDENSTRAND,DNK,d4564638c-c6f0-0ff6-c16f-a07290ebe530,2.659375007264314,22.054743241362736,4.918076,9,,DK00FX113
3b3b372a72de318a160df4fcdcb2cd7b,2026-03-11T17:04:30.000Z,2026-03-11T23:36:02.000Z,57.4744,10.74,False,220334000,STINE FN396,DNK,622cca91a-a42d-44fd-7a65-2c944e0e98f8,2.3970414445950423,31.645662001980277,5.504516,11,,DK00FX113
c44c8b82477a8c03b16505e7af6192ac,2026-03-11T17:15:02.000Z,2026-03-12T04:45:17.000Z,57.4687,10.7645,False,219006971,FN 220 IDA MARIE,DNK,3b71e97ba-a4ac-6fd8-ac1f-b3ced497dab4,2.4288710009667183,57.722300809454474,5.843249,12,,DK00FX113
c32845f47e879328a1a4983320157c6d,2026-03-11T17:21:12.000Z,2026-03-12T05:02:12.000Z,57.4011,10.7464,False,219002005,CHRISTINA KJAER FN81,DNK,58a5008c7-7a90-a74a-7643-3f1b7ad95a77,2.360606089367163,57.66737949331812,7.313953000000001,11,,DK00FX113
03b85cc5b8bcf3e3718fb58c321a1afa,2026-03-11T17:49:26.000Z,2026-03-11T23:03:00.000Z,57.4793,10.7329,False,219000855,FN 304 JEGENS,DNK,d0ed2c689-90f7-5229-b411-6a7708083d1c,2.328828851193997,23.439300557114265,3.269279,12,,DK00FX113
6d6797df837c13a8018fa9e4e4a1ea77,2026-03-11T19:36:01.000Z,2026-03-11T23:25:12.000Z,57.4273,10.7348,False,219004473,FN283 LIVA,DNK,190232f32-27d8-ebbe-9c29-97b3e922f688,2.0086956740073534,16.791325069261884,8.915777,9,,DK00FX113
28ab2cf336d9a261974b9826184a55ac,2026-03-11T23:16:00.000Z,2026-03-12T05:58:18.000Z,57.4379,10.7342,False,219000855,FN 304 JEGENS,DNK,d0ed2c689-90f7-5229-b411-6a7708083d1c,2.3773255935112063,30.57540408601586,6.965017,11,,DK00FX113
13d7a2c27470f2942cedc4094498726c,2026-03-11T23:26:03.000Z,2026-03-12T05:51:18.000Z,57.4425,10.7424,False,219012671,CHRISTINA MICHELLE,DNK,4170744e3-3b96-ac45-627e-4c17f442c690,2.5980391878039915,32.848686487428694,8.915777,9,,DK00FX113
f067e461c4043455fdd13a08c81e20ed,2026-03-11T23:26:06.000Z,2026-03-12T06:02:09.000Z,57.465,10.7343,False,220279000,FN247 LISTA,DNK,91ecb560d-d2f3-536a-21d5-4c067b410587,2.4169354981953086,32.028383771525455,4.746789,11,,DK00FX113
f970b6223cc5dba93f8b827cb54ee87c,2026-03-12T00:04:25.000Z,2026-03-12T06:28:01.000Z,57.5494,10.6886,False,220334000,STINE FN396,DNK,622cca91a-a42d-44fd-7a65-2c944e0e98f8,2.8890965761053975,29.395832970217295,1.111949,6,,DK00FX113
f60dc2face0b477bcc15abc241f685a2,2026-03-14T17:20:45.000Z,2026-03-15T05:55:29.000Z,57.446,10.7384,False,219003138,H84 GULDBORG,DNK,757ca9b0e-e2cf-fff6-f4d2-3b00c792efbf,2.343723858892917,58.48710594938639,7.806697,10,,DK00FX113
e28738f3e7b2fb3656ebd1ccc8a8195b,2026-03-15T16:51:36.000Z,2026-03-15T21:09:37.000Z,57.3937,10.7587,False,219003138,H84 GULDBORG,DNK,757ca9b0e-e2cf-fff6-f4d2-3b00c792efbf,2.327167631229223,22.31611740272078,7.988721,10,,DK00FX113
fedcceb505d5b2844bedfea815021a61,2026-03-15T21:25:31.000Z,2026-03-16T00:14:24.000Z,57.4721,10.7215,False,219003138,H84 GULDBORG,DNK,757ca9b0e-e2cf-fff6-f4d2-3b00c792efbf,2.473026312652388,14.654774321648036,3.194007,10,,DK00FX113
dd29d56e345076694d3e32d16b7de2f1,2026-03-16T17:43:10.000Z,2026-03-16T22:14:05.000Z,57.4006,10.7492,False,219015617,FN68 FRYDENSTRAND,DNK,d4564638c-c6f0-0ff6-c16f-a07290ebe530,2.3826254934475206,21.54152539268672,5.5597460000000005,11,,DK00FX113
690fa18c371264866179793d4473e81a,2026-03-16T18:06:34.000Z,2026-03-16T20:43:24.000Z,57.3715,10.7626,False,219003138,H84 GULDBORG,DNK,757ca9b0e-e2cf-fff6-f4d2-3b00c792efbf,2.3824817516507895,13.061953567452342,7.988721,10,,DK00FX113
406c645f39e59341dc0669d6422a7579,2026-03-16T18:57:28.000Z,2026-03-16T21:37:19.000Z,57.3716,10.7519,False,266095000,RAN,SWE,21d81c26e-eefc-fe99-0788-0f588f088183,2.4566433796515827,12.757160556983159,6.909789,11,,DK00FX113
652c0de7148470b0b1a0a79572e7c4a2,2026-03-18T09:13:10.000Z,2026-03-18T10:26:09.000Z,57.3738,10.7458,False,219021235,HAVFISKEN,DNK,f770e03eb-b317-8f20-fb64-b93d0f9e4c82,3.429166677511399,7.689908004075113,8.144656,11,,DK00FX113
accbba4e3a820e9adf6b504d250889ac,2026-03-19T09:19:00.000Z,2026-03-19T09:45:51.000Z,57.3458,10.7533,False,219021235,HAVFISKEN,DNK,f770e03eb-b317-8f20-fb64-b93d0f9e4c82,1.4875000106791654,1.2752410131374898,7.875449,10,,DK00FX113
e71a4598eb81a266b232feec1ee67ca8,2026-03-19T09:58:10.000Z,2026-03-19T11:50:09.000Z,57.495,10.7329,False,219003066,FN224 LAERKE VINTHER,DNK,e4e1b2fbf-fa41-ab51-bc90-da92977735d6,2.4126126288293723,8.868146284756333,2.5250459999999997,9,,DK00FX113
9d942eefd766e1eaad724579550f7721,2026-03-23T13:46:15.000Z,2026-03-23T16:14:07.000Z,57.2854,10.6744,False,219003138,H84 GULDBORG,DNK,757ca9b0e-e2cf-fff6-f4d2-3b00c792efbf,0.665217391498711,2.5088089907143827,10.586931,9,555641546,DK00FX113
e411ffd60702ef7913b4b9bab730e099,2026-03-23T16:42:52.000Z,2026-03-23T21:58:01.000Z,57.4367,10.7416,False,219003138,H84 GULDBORG,DNK,757ca9b0e-e2cf-fff6-f4d2-3b00c792efbf,2.2561181440635076,24.37063379121436,10.447040999999999,9,,DK00FX113
5e6b02fb4f353f7fd50c74370dba6a0a,2026-03-23T22:30:34.000Z,2026-03-23T23:06:14.000Z,57.5148,10.6257,False,219003138,H84 GULDBORG,DNK,757ca9b0e-e2cf-fff6-f4d2-3b00c792efbf,2.9971428639548177,3.356329937723652,3.543453,2,555557024;555543258;555522471,DK00FX113
4e781362ec8896fc58f8d31f8bf6d778,2026-03-24T07:07:12.000Z,2026-03-24T07:57:01.000Z,57.4364,10.5512,False,316014240,SIVULLIQ,CAN,5727eff33-398a-9e7a-d779-4f42f0c7149b,1.0901960838659135,1.7856640546032445,0,1,,DK00FX113
c46cc07aef92603c516c5b50e0f55d81,2026-04-02T13:52:29.000Z,2026-04-02T15:48:24.000Z,57.3609,10.6752,False,219015338,STRANDER-   ND17,DNK,9b4995ca8-85f2-6901-29c4-4c410813010d,4.687500025544849,16.601036273240485,11.631358,8,555641546;555790713,DK00FX113
c775132f74149ad21b5badfc7b3adab2,2026-04-04T04:18:21.000Z,2026-04-04T05:12:57.000Z,57.6464,10.5796,False,219220156,S 543 TAHA,DNK,0a0df7dd4-43c4-b65d-97d8-26c779cb2248,2.7088888888888887,4.875777082086164,1.628768,6,,DK00FX113
6346768f534a392222a3e0eb8233e078,2026-04-06T15:37:11.000Z,2026-04-06T21:16:26.000Z,57.6345,10.6854,False,259127000,TP PERSEVERANCE,NOR,5513f7a4b-b3ac-e9e0-1b61-2fbef83b2226,0.14804469552619498,1.656514637064574,1.111949,11,,DK00FX113
ff5fd318e5e6dca4695202d2efaf0860,2026-04-07T15:26:15.000Z,2026-04-07T17:40:16.000Z,57.4041,10.7372,False,219003066,FN224 LAERKE VINTHER,DNK,e4e1b2fbf-fa41-ab51-bc90-da92977735d6,1.969402987009554,7.946381725429602,4.1075420000000005,12,,DK00FX113
dd91930b79e5f8d2b7abd42dd4998b89,2026-04-07T17:44:14.000Z,2026-04-07T22:47:14.000Z,57.521,10.7507,False,219001149,FN322 SYRODDE,DNK,cae32f866-6c3f-fef4-9820-f0fe9809346b,2.6016501766620315,26.242988880887314,3.726788,9,,DK00FX113
c0af53b435475e77b28f73e4e49cdaed,2026-04-07T18:08:17.000Z,2026-04-07T23:19:07.000Z,57.5302,10.7568,False,219015617,FN68 FRYDENSTRAND,DNK,d4564638c-c6f0-0ff6-c16f-a07290ebe530,2.3794117707734794,28.353783353762882,2.30288,11,,DK00FX113
cd6d66b7f655af30014417a1576106c3,2026-04-12T04:52:32.000Z,2026-04-12T05:32:34.000Z,57.4419,10.7087,False,257139000,JOHAN HJORT,NOR,566a160b4-465c-7cca-926d-0cc81731e1a9,2.8921052484135874,3.3215970265525696,3.19324,9,,DK00FX113
6a99edb0ec48175e6083dc319a0d3e16,2026-04-12T05:49:25.000Z,2026-04-12T08:26:00.000Z,57.6842,10.343,False,219004596,RS 64 ELSE,DNK,488cffdeb-be71-3d73-2acf-35f6d31bb4c4,0.7269999962300064,3.7690588450237548,11.082718999999999,2,555557161;555522470,DK00FX113
264a1ec6d716715ca51407bbeb30c0ef,2026-04-16T06:55:42.000Z,2026-04-16T08:11:48.000Z,57.4911,10.5849,True,219007115,,DNK,3493c881a-adf9-2f07-9abf-79eb85e612d8,4.6722222222222225,8.436017591774604,1.6328420000000001,2,349827;555543258;67881;555522471;555538085;555557024,DK00FX113
18ceea73e5ebf2a51de102c267195879,2026-04-16T23:26:22.000Z,2026-04-17T02:59:01.000Z,57.4282,10.7288,False,219015617,FN68 FRYDENSTRAND,DNK,d4564638c-c6f0-0ff6-c16f-a07290ebe530,2.2268156515819393,15.746275007725794,6.965017,11,,DK00FX113
ce154b0a442156bbdb481d46fe06a9bc,2026-04-19T07:30:29.000Z,2026-04-19T08:59:02.000Z,57.4825,10.5804,True,219007115,,DNK,3493c881a-adf9-2f07-9abf-79eb85e612d8,3.2833333333333337,7.199425225440003,2.5250459999999997,3,555522471;555543258;555538085;349827;67881;555557024,DK00FX113
604f4b020b813b121295d5e3675b404e,2026-04-19T08:39:30.000Z,2026-04-19T09:55:11.000Z,57.6164,10.5429,False,219021235,HAVFISKEN,DNK,f770e03eb-b317-8f20-fb64-b93d0f9e4c82,2.6285714360026557,6.785440465469934,5.339302,6,,DK00FX113
5c9278f6fa1176d634c5eed2c5333879,2026-04-19T10:15:10.000Z,2026-04-19T11:39:30.000Z,57.5889,10.5634,False,219021235,HAVFISKEN,DNK,f770e03eb-b317-8f20-fb64-b93d0f9e4c82,2.2835294132723525,5.887610487299921,7.3065940000000005,7,,DK00FX113
79d3ccd0e5e090ffff146557210c910d,2026-04-19T11:55:03.000Z,2026-04-19T12:53:09.000Z,57.5781,10.616,False,219021235,HAVFISKEN,DNK,f770e03eb-b317-8f20-fb64-b93d0f9e4c82,1.6983050845437129,3.051126540670227,6.6128029999999995,8,,DK00FX113
e5800e13c5c6dc9cdb882881bee74357,2026-04-19T13:35:12.000Z,2026-04-19T14:30:08.000Z,57.4901,10.6726,False,219021235,HAVFISKEN,DNK,f770e03eb-b317-8f20-fb64-b93d0f9e4c82,1.8722222287345813,3.3183839099765087,0,5,,DK00FX113
9a6210e3a761bb6cd078a7e139bd5112,2026-04-19T15:13:08.000Z,2026-04-19T16:08:17.000Z,57.5817,10.5623,False,219021235,HAVFISKEN,DNK,f770e03eb-b317-8f20-fb64-b93d0f9e4c82,3.3018518167513378,5.633353057546101,8.334408999999999,6,,DK00FX113
db072653e6b1272128d1036078890491,2026-04-20T08:43:16.000Z,2026-04-20T12:33:02.000Z,57.6038,10.537,False,219021235,HAVFISKEN,DNK,f770e03eb-b317-8f20-fb64-b93d0f9e4c82,2.385152841238995,16.847748172727318,4.896394,5,,DK00FX113
b052984ee72294aa23c39b947bb180da,2026-04-22T06:01:09.000Z,2026-04-22T13:56:10.000Z,57.5975,10.537,False,219021235,HAVFISKEN,DNK,f770e03eb-b317-8f20-fb64-b93d0f9e4c82,3.1313978378170275,44.852044549025344,6.06341,6,,DK00FX113
877b1d76160b2a6a63918f9307a3ac13,2026-04-22T14:12:09.000Z,2026-04-22T15:47:11.000Z,57.5965,10.5429,False,219021235,HAVFISKEN,DNK,f770e03eb-b317-8f20-fb64-b93d0f9e4c82,2.731250000807146,7.994081847538178,6.3073879999999996,8,,DK00FX113
60f9904bcc9b4847f5081a42e4e241c7,2026-04-22T15:58:09.000Z,2026-04-22T16:23:10.000Z,57.5947,10.5325,False,219021235,HAVFISKEN,DNK,f770e03eb-b317-8f20-fb64-b93d0f9e4c82,3.1846153552715593,2.454297392452873,5.95976,6,,DK00FX113
5f1026af3c70865a5c7895e1eb691e5a,2026-04-22T16:39:10.000Z,2026-04-22T17:03:10.000Z,57.6085,10.5403,False,219021235,HAVFISKEN,DNK,f770e03eb-b317-8f20-fb64-b93d0f9e4c82,3.1799999904632568,2.369407400531204,5.339302,6,,DK00FX113
c42b3c6e96c1e43695c50489c0a7dbfa,2026-04-23T04:50:10.000Z,2026-04-23T14:55:09.000Z,57.5962,10.5285,False,219021235,HAVFISKEN,DNK,f770e03eb-b317-8f20-fb64-b93d0f9e4c82,2.870627050217329,53.08170216012054,7.491384,7,,DK00FX113
c3be5a4ab6a33823bdb61a9fc3730598,2026-04-24T03:10:03.000Z,2026-04-24T03:31:02.000Z,57.5692,10.742,False,219015617,FN68 FRYDENSTRAND,DNK,d4564638c-c6f0-0ff6-c16f-a07290ebe530,1.5227272788232025,0.5415198144561576,6.6128029999999995,12,,DK00FX113
99ce64f40a23d6d2cdee531adceb2442,2026-04-24T05:48:09.000Z,2026-04-24T14:02:10.000Z,57.5962,10.5349,False,219021235,HAVFISKEN,DNK,f770e03eb-b317-8f20-fb64-b93d0f9e4c82,2.7347474690639615,41.13887140305875,6.609612,7,,DK00FX113
4069d10c5f09fc45b15d8305722c1042,2026-04-29T08:15:01.000Z,2026-04-29T08:48:07.000Z,57.497,10.5316,True,219010207,S10 CHRISTINA,DNK,d1956c75e-ece8-c306-b7e3-fd4f98489c58,1.0294117638293434,1.0822785908347703,2.109462,3,67881;555557024;555522471;555538085;555543258,DK00FX113
a9813542dd8408c68427b3b504601f4f,2026-04-29T15:08:15.000Z,2026-04-29T16:42:13.000Z,57.464,10.667,False,219016142,SCANDOLA,DNK,556e31242-2034-945a-58ba-4ffd0d256e02,2.0379310344827584,3.021518714641407,2.223899,7,,DK00FX113
ae4e1a98f16b2d481dd60a14635ad5a2,2026-04-29T17:00:33.000Z,2026-04-29T17:39:31.000Z,57.4691,10.5906,True,219016142,SCANDOLA,DNK,556e31242-2034-945a-58ba-4ffd0d256e02,0.7428571428571428,0.5236184020334631,1.6328420000000001,3,349827;555538085;555543258;67881;555522471;555557024,DK00FX113
3efb72ccff8472a084c3976b031b7667,2026-05-01T19:27:05.000Z,2026-05-03T18:22:04.000Z,57.6817,10.6515,False,259272000,HAVSTRAUM,NOR,874a7f482-23d9-2893-141d-b8707216e2a9,0.06827309308760615,1.7174257047881303,0,6,,DK00FX113
0da049eef005069ba6b7ef4d736df9fe,2026-05-02T09:29:54.000Z,2026-05-02T11:58:30.000Z,57.6857,10.6006,False,219220156,S 543 TAHA,DNK,0a0df7dd4-43c4-b65d-97d8-26c779cb2248,3.4662500000000005,14.43799364437193,1.189657,4,,DK00FX113
206473feaf6f017df3d3be3ae2b48a51,2026-05-03T03:33:28.000Z,2026-05-03T07:15:11.000Z,57.6225,10.5135,False,219220156,S 543 TAHA,DNK,0a0df7dd4-43c4-b65d-97d8-26c779cb2248,3.253061222908449,17.343330279411145,4.604572,9,,DK00FX113
4ff30a29e5405364d11c280e3d0a747d,2026-05-03T12:15:46.000Z,2026-05-03T14:11:36.000Z,57.4955,10.5544,True,219007115,HANNE F,DNK,7841f827e-e271-06fc-f4e8-f4f875ec7202,3.9476190476190465,8.955690194895277,0.597777,2,555538085;555557024;67881;555522471;555543258;349827,DK00FX113
d5deea6beea637f2fe2ef4294b5fd2fe,2026-05-03T23:41:41.000Z,2026-05-04T01:53:02.000Z,57.5679,10.7363,False,219015617,FN68 FRYDENSTRAND,DNK,d4564638c-c6f0-0ff6-c16f-a07290ebe530,2.351127822596326,9.629172506048846,1.262097,6,,DK00FX113
a5619ab8e462a63e04778ae604ae0fcf,2026-05-08T07:07:10.000Z,2026-05-08T07:30:00.000Z,57.5199,10.5691,True,219024715,FRU LUNDSGAARD SG 17,DNK,90127c090-07a8-9d1b-f1f7-67079141c112,2.1666666530072685,1.5373226049126463,4.477622,3,555522471;555543258;555557024,DK00FX113
65aa8a4f54de695937d9dd56ae7254c6,2026-05-08T17:59:00.000Z,2026-05-08T19:01:16.000Z,57.4746,10.5412,True,219016142,SCANDOLA,DNK,556e31242-2034-945a-58ba-4ffd0d256e02,0.8259259259259262,1.8479662758978634,0.5979410000000001,1,555522471;555557024;555538085;555543258;67881,DK00FX113
45d0209b227a33ceaf85c41ad9f8a86b,2026-05-09T18:03:57.000Z,2026-05-09T18:49:57.000Z,57.4708,10.55,True,219016142,SCANDOLA,DNK,556e31242-2034-945a-58ba-4ffd0d256e02,0.6349999999999999,1.1443065773279864,0.5979410000000001,2,555522471;555538085;67881;555557024;555543258,DK00FX113
e7c23c256b8e965304a1b80096b907ee,2026-05-10T18:44:24.000Z,2026-05-11T03:33:12.000Z,57.4675,10.7312,False,219004119,FN 408 KENJA,DNK,a66a343a0-067b-549a-e066-e3fbe976aadd,2.217226900598577,35.061087922583674,2.303178,13,,DK00FX113
aa0d78f46f7685dbc5602c239796f2a2,2026-05-10T19:10:21.000Z,2026-05-11T03:27:02.000Z,57.4429,10.7381,False,219005866,FN 72 NEBRASKA,DNK,4d50ffa58-835c-b38b-5f5d-84807d6929d5,2.5841409743226023,39.57652615584345,7.806697,10,,DK00FX113
ed853dd8514b6d4315d357e495675be3,2026-05-11T18:51:36.000Z,2026-05-11T23:25:54.000Z,57.4441,10.729,False,219003138,H84 GULDBORG,DNK,757ca9b0e-e2cf-fff6-f4d2-3b00c792efbf,2.464864862931741,20.357893956353482,6.698568,10,,DK00FX113
83b181d665d066f825086858004796b0,2026-05-11T19:08:02.000Z,2026-05-11T23:15:11.000Z,57.4449,10.7334,False,219005866,FN 72 NEBRASKA,DNK,4d50ffa58-835c-b38b-5f5d-84807d6929d5,2.4083681900880336,18.62157250390944,6.31591,11,,DK00FX113
4e862f98e077faff7d789ed2b490aea1,2026-05-11T23:26:01.000Z,2026-05-12T03:20:22.000Z,57.428,10.7422,False,219005866,FN 72 NEBRASKA,DNK,4d50ffa58-835c-b38b-5f5d-84807d6929d5,2.545930225402115,18.804788964923212,7.783645000000001,9,,DK00FX113
4121ad61cf0f2b0916888e0716f4ed4c,2026-05-12T00:24:32.000Z,2026-05-12T03:19:26.000Z,57.46,10.7409,False,219003138,H84 GULDBORG,DNK,757ca9b0e-e2cf-fff6-f4d2-3b00c792efbf,2.330769245441143,12.234534649740697,2.303178,13,,DK00FX113
3337c0f38fb91c3debbabaae1e2c6f52,2026-05-12T00:43:23.000Z,2026-05-12T03:10:13.000Z,57.3978,10.7411,False,219004473,FN283 LIVA,DNK,190232f32-27d8-ebbe-9c29-97b3e922f688,2.2666666880249977,10.57101746770264,7.089446,11,,DK00FX113
a8f85addf294d711dc49e74eda6b3329,2026-05-12T17:54:00.000Z,2026-05-13T03:16:16.000Z,57.527,10.762,False,219015617,FN68 FRYDENSTRAND,DNK,d4564638c-c6f0-0ff6-c16f-a07290ebe530,2.360086766683745,40.67043999754522,5.362871,12,,DK00FX113
06d72a6a7a74e1b8aae38ff92c6e46ac,2026-05-12T18:57:52.000Z,2026-05-13T02:53:59.000Z,57.5395,10.7649,False,219024715,FRU LUNDSGAARD SG 17,DNK,90127c090-07a8-9d1b-f1f7-67079141c112,2.423867098514407,33.84404556776138,1.63428,12,,DK00FX113
646b765194ef0e436d266bcf8cd6e9b3,2026-05-12T19:09:55.000Z,2026-05-13T03:25:44.000Z,57.4608,10.74,False,219003138,H84 GULDBORG,DNK,757ca9b0e-e2cf-fff6-f4d2-3b00c792efbf,2.3575289689550982,36.51729869952168,5.362871,10,,DK00FX113
12d66043921f40b20bf5ea3335ea1598,2026-05-14T01:17:00.000Z,2026-05-14T01:50:01.000Z,57.5147,10.5346,True,219015617,FN68 FRYDENSTRAND,DNK,d4564638c-c6f0-0ff6-c16f-a07290ebe530,1.0823529336382363,0.8910289660472452,2.856264,3,555557024;555543258;555522471,DK00FX113
949b9b51ccb34976f75b42990a0beb3d,2026-05-14T04:38:00.000Z,2026-05-16T12:30:01.000Z,57.4927,10.5053,False,219904000,KATRINE O 111,DNK,1740995e6-623a-c1a5-cb82-31c353e8c37a,0.000500782480075699,0.7371630042431868,0,2,,DK00FX113
2c06e74ff64c783dca5a730cb80dca21,2026-05-14T04:40:06.000Z,2026-05-14T05:54:05.000Z,57.5044,10.5372,True,219003066,FN224 LAERKE VINTHER,DNK,e4e1b2fbf-fa41-ab51-bc90-da92977735d6,1.5266666566332179,3.548223238787029,1.632363,3,555557024;555522471;555543258,DK00FX113
fee3399d34fb9e4fe97e0f33dd69b976,2026-05-14T05:16:02.000Z,2026-05-14T06:26:03.000Z,57.4959,10.5253,True,219003138,H84 GULDBORG,DNK,757ca9b0e-e2cf-fff6-f4d2-3b00c792efbf,1.7774647902434977,3.794602859745506,0,2,555538085;555557024;555522471;555543258;67881,DK00FX113
8531ff9ae2d7893f1a04cbfa1c25d851,2026-05-16T14:39:12.000Z,2026-05-16T15:26:59.000Z,57.4587,10.5539,True,219016142,SCANDOLA,DNK,556e31242-2034-945a-58ba-4ffd0d256e02,0.7857142857142857,0.9106423889640234,1.111949,1,555522471;555538085;67881;555557024;555543258,DK00FX113
eb0fb12474a2f3264ada52e042e3e71c,2026-05-16T18:51:00.000Z,2026-05-17T03:01:03.000Z,57.4966,10.757,False,219904000,KATRINE O 111,DNK,1740995e6-623a-c1a5-cb82-31c353e8c37a,2.501018310879977,37.67396702890493,5.362871,12,,DK00FX113
4e5d0458b581c256a30b073b436f4bd4,2026-05-20T19:01:51.000Z,2026-05-21T03:13:22.000Z,57.6119,10.7447,False,219005954,BELLA-EMIL,DNK,452637753-32e2-e9d8-8651-7e3396324805,2.527616283401501,37.56578911742191,2.389145,3,555543209;555522504;555557022,DK00FX113
1cef8cd485bfc0eb3f5c33e75311b6f5,2026-05-21T19:19:02.000Z,2026-05-22T03:22:05.000Z,57.3937,10.7363,False,219004119,FN 408 KENJA,DNK,a66a343a0-067b-549a-e066-e3fbe976aadd,2.182851238191622,32.098919152578304,9.595481,10,,DK00FX113
6b586bec854dddf50c78da508053be6a,2026-05-21T19:30:02.000Z,2026-05-21T23:13:02.000Z,57.4272,10.7321,False,219005866,FN 72 NEBRASKA,DNK,4d50ffa58-835c-b38b-5f5d-84807d6929d5,2.4767857137801395,17.477555895735204,7.313953000000001,11,,DK00FX113
8267f8daaa2426c080d2593e6a0553d8,2026-05-21T19:32:00.000Z,2026-05-21T22:06:01.000Z,57.4998,10.7381,False,219015617,FN68 FRYDENSTRAND,DNK,d4564638c-c6f0-0ff6-c16f-a07290ebe530,2.8193548364023995,11.876133422441681,3.266403,8,,DK00FX113
7d0560b7316e3c274fb58a510f55b49a,2026-05-21T22:18:02.000Z,2026-05-21T23:02:02.000Z,57.5746,10.7659,False,219015617,FN68 FRYDENSTRAND,DNK,d4564638c-c6f0-0ff6-c16f-a07290ebe530,2.961764689754037,2.482488635425565,6.973679,12,,DK00FX113
a4a78ef58c62498793142fec5c139383,2026-05-21T23:22:01.000Z,2026-05-22T03:03:12.000Z,57.411,10.7361,False,219005866,FN 72 NEBRASKA,DNK,4d50ffa58-835c-b38b-5f5d-84807d6929d5,2.3472973023180477,17.442291111220282,7.313953000000001,11,,DK00FX113
7c18c6987fe61a8605e399f0a492bbe5,2026-05-22T09:08:17.000Z,2026-05-22T09:59:16.000Z,57.2342,10.7219,False,219220156,S 543 TAHA,DNK,0a0df7dd4-43c4-b65d-97d8-26c779cb2248,2.5599999999999996,3.3752585077176738,14.324991,9,555790713,DK00FX113
ca66a6a12c961001df13ee09f995fe87,2026-05-22T19:09:43.000Z,2026-05-23T03:02:39.000Z,57.5779,10.6723,False,219005954,BELLA-EMIL,DNK,452637753-32e2-e9d8-8651-7e3396324805,2.5261363404040984,36.195510858088134,2.986431,2,,DK00FX113
4e40d0fc1f38296f9a52ef2b3949349f,2026-05-22T19:21:11.000Z,2026-05-23T03:22:03.000Z,57.4061,10.7326,False,219004119,FN 408 KENJA,DNK,a66a343a0-067b-549a-e066-e3fbe976aadd,2.209999987669288,32.306681865462856,9.595481,10,,DK00FX113
beb31d02a6ecf5e21613726fbc33fec3,2026-05-22T19:25:01.000Z,2026-05-22T23:06:01.000Z,57.4231,10.7318,False,219005866,FN 72 NEBRASKA,DNK,4d50ffa58-835c-b38b-5f5d-84807d6929d5,2.509909862487971,17.086172880330885,8.340860000000001,10,,DK00FX113
fb820cdda5edf6e107636e12e17ca3ef,2026-05-22T23:18:02.000Z,2026-05-23T02:52:00.000Z,57.4111,10.7388,False,219005866,FN 72 NEBRASKA,DNK,4d50ffa58-835c-b38b-5f5d-84807d6929d5,2.354883711559828,15.560157229460138,6.698568,10,,DK00FX113
055f9f1ed90cf272b35d9a62b01cdbf3,2026-05-23T19:21:06.000Z,2026-05-24T03:33:06.000Z,57.537,10.7175,False,219006971,FN 220 IDA MARIE,DNK,3b71e97ba-a4ac-6fd8-ac1f-b3ced497dab4,2.3916836004349102,36.20133694469743,5.388828,8,,DK00FX113
b7c6626a43dcd143d4e6f52bf3921558,2026-05-24T05:03:07.000Z,2026-05-24T06:13:07.000Z,57.5014,10.5406,True,219005956,STEPHANIE DALSOE,DNK,55d89b91d-d45c-b1c5-7535-608cc4d7d592,1.238028180746126,2.6012969368646837,3.187873,2,555522471;555543258;555557024,DK00FX113
8718117273f697bd2e2c6ff1463780cd,2026-05-24T19:34:08.000Z,2026-05-25T03:26:07.000Z,57.5758,10.7152,False,219005956,STEPHANIE DALSOE,DNK,55d89b91d-d45c-b1c5-7535-608cc4d7d592,2.4262156543847624,35.54600901807082,1.111949,5,,DK00FX113
3c3babd35592e58ac0386fc13c0cc8c7,2026-05-24T19:36:02.000Z,2026-05-25T03:11:22.000Z,57.3799,10.7351,False,219004119,FN 408 KENJA,DNK,a66a343a0-067b-549a-e066-e3fbe976aadd,2.1914096876388074,31.606580288206136,10.446149,9,,DK00FX113
a92969d22396692fa807e2fd97ad8fe2,2026-05-24T19:40:00.000Z,2026-05-24T23:04:01.000Z,57.4719,10.7461,False,220256000,CHARLOTTE P  FN 131,DNK,f9350d74d-d66f-c031-94cd-b0f227dd5a0f,2.4345000018179426,15.075339374924724,1.111949,13,,DK00FX113
fff5cda6b33ecd7286d514c8e2d66bfa,2026-05-24T19:44:06.000Z,2026-05-24T23:02:00.000Z,57.4413,10.7321,False,220127000,FN 261 STJERNE,DNK,013ba7567-7f7c-5d39-c59b-1b6822c67083,2.3444444702731237,14.878839331548962,3.38923,12,,DK00FX113
